pos	alt	dep	per_donor_median	n_donors	median_depth	surrogate	fixed_difference	min_detectable_af	chemistry
11800	208	249513	0.0008605915120299485	12	20616.5	0.0008336238993559454	False	0.00229644775390625	polya
11801	368	251779	0.0014119767313549073	12	20814.5	0.001461599259668201	False	0.0032911300659179688	polya
11802	632	251517	0.0024708238414576054	12	20804.5	0.00251275261711932	False	0.0048046112060546875	polya
11803	764	253103	0.0029073533955928854	12	20933.0	0.0030185339565315305	False	0.005471229553222656	polya
11804	330	254030	0.0012110094394154173	12	21012.0	0.0012990591662402078	False	0.003009796142578125	polya
11805	229	254762	0.0008298044042343469	12	21071.5	0.0008988781686436753	False	0.0023984909057617188	polya
11806	218	255195	0.000828543298829321	12	21099.0	0.0008542487117694312	False	0.0022935867309570312	polya
11807	971	255565	0.004236340186572024	12	21123.5	0.003799424803865944	False	0.006504058837890625	polya
11808	350	256714	0.0012819128904901064	12	21229.0	0.0013633849342069384	False	0.0031280517578125	polya
11809	646	255716	0.0024428278973054754	12	21142.0	0.0025262400475527537	False	0.004776954650878906	polya
11810	365	255861	0.0011656792931739796	12	21161.5	0.0014265558252332322	False	0.0031881332397460938	polya
11811	558	254922	0.002109622128448034	12	21082.5	0.0021889048414809238	False	0.004344940185546875	polya
11812	500	253952	0.0017278339575514385	12	20985.5	0.001968876008064516	False	0.004015922546386719	polya
11813	488	253375	0.0017203665004428582	12	20937.5	0.0019259990133201775	False	0.00397491455078125	polya
11814	998	251177	0.003762082166672615	12	20755.5	0.003973293733104544	False	0.0067691802978515625	polya
11815	441	251265	0.0016542391382134746	12	20761.0	0.0017551190973673213	False	0.0037050247192382812	polya
11816	740	250584	0.0027644943306793374	12	20691.5	0.002953101554768062	False	0.005434989929199219	polya
11817	337	249757	0.0013179560087405503	12	20605.0	0.0013493115308079453	False	0.00312042236328125	polya
11818	370	247334	0.0015013741372184388	12	20414.0	0.0014959528410974634	False	0.0033559799194335938	polya
11819	338	245896	0.0012678421304055023	12	20283.5	0.00137456485668738	False	0.003170013427734375	polya
11820	1054	242822	0.004113503960009862	12	20032.0	0.004340628114421263	False	0.00732421875	polya
11821	1113	243281	0.0044487658578953124	12	20076.0	0.004574956531747239	False	0.007616996765136719	polya
11822	403	244313	0.0018035190704962052	12	20152.0	0.001649523357332602	False	0.00360870361328125	polya
11823	832	245491	0.0033072567023058348	12	20243.5	0.003389126281615212	False	0.0060176849365234375	polya
11824	309	246541	0.0012705870514394238	12	20338.5	0.0012533412292478736	False	0.0029535293579101562	polya
11825	656	247332	0.002648439358889813	12	20415.0	0.0026523054032636293	False	0.004998207092285156	polya
11826	676	247714	0.002595114092882777	12	20459.5	0.0027289535512728387	False	0.0051403045654296875	polya
11827	625	246713	0.0025640427375562182	12	20394.0	0.0025333079326991283	False	0.004849433898925781	polya
11828	927	246855	0.0038942654570572914	12	20410.5	0.0037552409309108588	False	0.006527900695800781	polya
11829	526	246866	0.002254987763788128	12	20419.0	0.0021307105879302944	False	0.004281044006347656	polya
11830	416	247057	0.0016105311582108048	12	20438.0	0.0016838219520191697	False	0.0036096572875976562	polya
11831	302	247702	0.0012197743903130539	12	20493.0	0.0012192069502870385	False	0.0029306411743164062	polya
11832	561	248618	0.002008251199012524	12	20562.5	0.0022564737870950616	False	0.004454612731933594	polya
11833	250	248161	0.0010040333778230902	12	20529.0	0.0010074105117242435	False	0.0025644302368164062	polya
11834	269	248428	0.0010662005171606212	12	20548.0	0.001082808701112596	False	0.0027170181274414062	polya
11835	453	247957	0.001926501605732356	12	20504.5	0.0018269296692571696	False	0.0038537979125976562	polya
11836	285	247359	0.001234855362414374	12	20454.0	0.0011521715401501462	False	0.0028333663940429688	polya
11837	569	248778	0.002221263725614095	12	20568.0	0.0022871797345424437	False	0.004504203796386719	polya
11838	451	247234	0.0017402224759751283	12	20444.5	0.001824182758034898	False	0.0038137435913085938	polya
11839	518	247181	0.0021023044482875635	12	20442.0	0.0020956303275737214	False	0.0042247772216796875	polya
11840	414	247395	0.0014303182262786662	12	20466.0	0.0016734372157885162	False	0.003604888916015625	polya
11841	289	248087	0.001159186214403302	12	20531.5	0.0011649139213259865	False	0.0028228759765625	polya
11842	157	249268	0.0006276106368281527	12	20635.5	0.0006298441837700788	False	0.0019321441650390625	polya
11843	646	250060	0.0026602724425579035	12	20699.0	0.0025833799888026875	False	0.004878997802734375	polya
11844	438	249992	0.0016818128661654492	12	20700.5	0.0017520560657941055	False	0.0037164688110351562	polya
11845	306	249389	0.0012594272212800824	12	20660.5	0.001226998785030615	False	0.0029077529907226562	polya
11846	579	249944	0.0023329478351504646	12	20711.0	0.0023165189002336524	False	0.004523277282714844	polya
11847	574	251476	0.0022169345876762725	12	20837.0	0.0022825239784313414	False	0.0044956207275390625	polya
11848	481	251607	0.0018058687739227908	12	20862.5	0.001911711518359982	False	0.0039386749267578125	polya
11849	325	250295	0.0012713550502382255	12	20764.5	0.0012984678079865758	False	0.0030450820922851562	polya
11850	542	249846	0.0021237997134886995	12	20734.0	0.0021693363111676793	False	0.0043163299560546875	polya
11851	292	251121	0.001011532257731485	12	20848.5	0.0011627860672743418	False	0.00283050537109375	polya
11852	470	251682	0.0017765098255640784	12	20898.5	0.0018674358913231776	False	0.0038814544677734375	polya
11853	286	251760	0.0009972444736864067	12	20902.5	0.0011360025421035906	False	0.0027723312377929688	polya
11854	385	250476	0.0015215098314653635	12	20799.0	0.001537073412223127	False	0.00339508056640625	polya
11855	399	249941	0.0015174875130210114	12	20743.0	0.0015963767449117992	False	0.003505706787109375	polya
11856	206	250000	0.0007873585191750286	12	20752.5	0.000824	False	0.00228118896484375	polya
11857	344	251449	0.0012304511673799734	12	20870.0	0.001368070662440495	False	0.0031309127807617188	polya
11858	403	251477	0.0015164364225594708	12	20885.5	0.0016025322395288634	False	0.0034818649291992188	polya
11859	714	251007	0.0027383912243649482	12	20850.5	0.0028445421840825155	False	0.0052433013916015625	polya
11860	237	252332	0.0008911398794967119	12	20971.0	0.000939238780654059	False	0.002460479736328125	polya
11861	494	252756	0.00206285751358933	12	21028.0	0.00195445409802339	False	0.0040073394775390625	polya
11862	338	253217	0.0012165621651609544	12	21071.5	0.0013348234913137743	False	0.0030508041381835938	polya
11863	298	252566	0.001174061888864137	12	21017.5	0.0011798896130120443	False	0.0028076171875	polya
11864	730	249720	0.0028998455181247747	12	20771.0	0.0029232740669549897	False	0.005364418029785156	polya
11865	849	248354	0.0034786271132259093	12	20653.0	0.0034185074530710194	False	0.006049156188964844	polya
11866	201	247860	0.0008219547289445382	12	20609.0	0.0008109416606148632	False	0.0022449493408203125	polya
11867	376	247386	0.0015515968051789705	12	20565.5	0.0015198919906542813	False	0.0033826828002929688	polya
11868	624	246618	0.0025438508535167792	12	20497.0	0.0025302289370605553	False	0.004825592041015625	polya
11869	338	245601	0.0012089038214071499	12	20425.0	0.0013762158948864216	False	0.0031480789184570312	polya
11870	307	245273	0.0011523072305933313	12	20410.5	0.0012516665103782317	False	0.002994537353515625	polya
11871	337	244284	0.001428340696561985	12	20313.0	0.0013795418447380917	False	0.0031652450561523438	polya
11872	215	243191	0.0008357261230095476	12	20210.0	0.0008840787693623531	False	0.0023946762084960938	polya
11873	418	240478	0.001674375266459981	12	19969.5	0.0017382047422217417	False	0.0037469863891601562	polya
11874	244	240489	0.0009505743817643554	12	19973.5	0.0010145994203477082	False	0.002635955810546875	polya
11875	932	239632	0.0039302045437566505	12	19895.5	0.0038892969219469853	False	0.006749153137207031	polya
11876	825	240494	0.0037313269614893682	12	19972.0	0.0034304390130315103	False	0.006099700927734375	polya
11877	722	241633	0.00297770093190761	12	20065.0	0.0029880024665505127	False	0.00550079345703125	polya
11878	731	241780	0.0030173191732637203	12	20066.5	0.0030234097113078003	False	0.0055522918701171875	polya
11879	292	241876	0.0012068278656164229	12	20070.5	0.0012072301509864559	False	0.0029401779174804688	polya
11880	352	241993	0.0013827037903491484	12	20068.0	0.001454587529391346	False	0.0033082962036132812	polya
11881	558	242759	0.0021828809942008604	12	20128.5	0.0022985759539296173	False	0.004549980163574219	polya
11882	553	242410	0.0021870181277957434	12	20085.5	0.002281259023967658	False	0.004508018493652344	polya
11883	732	240525	0.003146074019262368	12	19929.5	0.003043342687870284	False	0.0055904388427734375	polya
11884	444	240953	0.0017541587877130944	12	19963.5	0.0018426830128697297	False	0.00390625	polya
11885	286	241346	0.0010616295052563547	12	19997.5	0.0011850206757103908	False	0.0028982162475585938	polya
11886	1180	240155	0.0048335650813851015	12	19901.5	0.004913493368865941	False	0.008048057556152344	polya
11887	373	240076	0.001534121885849355	12	19890.0	0.0015536746696879322	False	0.003444671630859375	polya
11888	674	239439	0.0026561036526366114	12	19834.0	0.002814913192921788	False	0.00530242919921875	polya
11889	286	238609	0.00109579724620359	12	19773.0	0.0011986136315059366	False	0.0029306411743164062	polya
11890	154	237675	0.0006844093206223487	12	19716.0	0.0006479436204901651	False	0.00202178955078125	polya
11891	201	238585	0.0007119405627910829	12	19808.0	0.0008424670452878429	False	0.0023355484008789062	polya
11892	221	236966	0.0008532713697598189	12	19680.0	0.0009326232455288945	False	0.002513885498046875	polya
11893	557	238057	0.0023706821800095904	12	19783.0	0.002339775767988339	False	0.004630088806152344	polya
11894	271	239293	0.0010894776173301162	12	19891.5	0.0011325028312570782	False	0.0028066635131835938	polya
11895	365	239665	0.0014131560217320962	12	19916.5	0.0015229591304529238	False	0.0034399032592773438	polya
11896	209	240673	0.0007875711740010234	12	19998.5	0.0008683982000473672	False	0.0023670196533203125	polya
11897	279	240158	0.0011729010978689717	12	19950.0	0.0011617351909992588	False	0.0028514862060546875	polya
11898	275	240038	0.0010874139536962359	12	19941.0	0.0011456519384430799	False	0.00279998779296875	polya
11899	297	238953	0.0012889922705638644	12	19860.0	0.0012429222483082447	False	0.002971649169921875	polya
11900	193	237878	0.0007404521471017634	12	19755.0	0.0008113402668594826	False	0.0022878646850585938	polya
11901	396	236243	0.0017443573122498859	12	19612.0	0.0016762401425650707	False	0.00365447998046875	polya
11902	233	234939	0.0009912483271415041	12	19509.5	0.0009917467938486161	False	0.002590179443359375	polya
11903	458	234074	0.001685090631485634	12	19441.5	0.001956646188812085	False	0.0040645599365234375	polya
11904	221	232519	0.0009442917851267857	12	19330.5	0.0009504599624116739	False	0.0025587081909179688	polya
11905	291	231731	0.0012433321552008268	12	19251.5	0.0012557663842990363	False	0.003009796142578125	polya
11906	194	231759	0.0008199860647096658	12	19241.5	0.0008370764457906705	False	0.002349853515625	polya
11907	345	229838	0.0015073622232266944	12	19074.0	0.0015010572664224367	False	0.00342559814453125	polya
11908	282	230070	0.0012500353174231317	12	19100.0	0.0012257139131568652	False	0.0029783248901367188	polya
11909	4561	230271	0.0011200484345268986	12	19125.5	0.019807096855444236	False	0.025884628295898438	polya
11910	334	231118	0.00130243870881098	12	19189.0	0.0014451492311286875	False	0.0033502578735351562	polya
11911	308	230920	0.0011427588712232019	12	19197.5	0.0013337952537675385	False	0.0031843185424804688	polya
11912	307	229878	0.001309005451721274	12	19117.5	0.001335490999573687	False	0.0031976699829101562	polya
11913	293	230714	0.00115791853991412	12	19184.5	0.0012699706129667033	False	0.0030755996704101562	polya
11914	410	230187	0.0016527690455512567	12	19147.0	0.001781160534695704	False	0.00385284423828125	polya
11915	787	229177	0.0033205603617116955	12	19068.5	0.0034340269747836823	False	0.0061702728271484375	polya
11916	288	229065	0.001253182818883152	12	19055.0	0.0012572850500949513	False	0.0030412673950195312	polya
11917	227	229432	0.0009361197346840387	12	19083.0	0.0009893999093413298	False	0.0025920867919921875	polya
11918	173	229331	0.0007711196798591713	12	19078.0	0.0007543681403735212	False	0.002201080322265625	polya
11919	257	229668	0.0010034693748454302	12	19092.0	0.0011190065659996168	False	0.0028133392333984375	polya
11920	347	229409	0.00153068480303263	12	19071.0	0.0015125823311204006	False	0.0034265518188476562	polya
11921	319	228207	0.0013817016708841173	12	18957.0	0.001397853702997717	False	0.0032796859741210938	polya
11922	184	226605	0.0007167187236371644	12	18805.5	0.000811985613733148	False	0.0023469924926757812	polya
11923	123	225988	0.0004975828656105933	12	18742.5	0.0005442766872577305	False	0.0018405914306640625	polya
11924	206	225500	0.0008597701149425287	12	18701.5	0.0009135254988913526	False	0.0025310516357421875	polya
11925	280	224808	0.0010987347256373038	12	18635.5	0.0012455072773210917	False	0.0030527114868164062	polya
11926	171	224414	0.0007689140704284322	12	18614.0	0.0007619845464186726	False	0.0022563934326171875	polya
11927	323	225434	0.0013909601257892537	12	18708.5	0.0014327918592581422	False	0.0033235549926757812	polya
11928	294	226125	0.0012992856178483084	12	18767.0	0.0013001658374792702	False	0.0031442642211914062	polya
11929	309	226739	0.0012397387209883014	12	18814.0	0.0013628004004604412	False	0.0032491683959960938	polya
11930	232	226313	0.0010542934879835715	12	18776.5	0.0010251289143796422	False	0.0026912689208984375	polya
11931	200	226403	0.0008790732764969459	12	18775.0	0.0008833805205761408	False	0.00246429443359375	polya
11932	219	226184	0.0008545171726444639	12	18745.5	0.0009682382485056415	False	0.0025815963745117188	polya
11933	217	225110	0.0009410963633835014	12	18659.5	0.0009639731686730932	False	0.002593994140625	polya
11934	196	224286	0.0007937238106004428	12	18597.0	0.0008738842370901439	False	0.0024309158325195312	polya
11935	286	222010	0.0013397063664775236	12	18405.0	0.0012882302598982028	False	0.0031490325927734375	polya
11936	181	222525	0.0006911486742442758	12	18452.0	0.0008133917537355354	False	0.0023336410522460938	polya
11937	378	221551	0.0017000209919787635	12	18384.0	0.0017061534364548117	False	0.0037832260131835938	polya
11938	282	222562	0.0011500355208498964	12	18475.5	0.001267062661191039	False	0.0030794143676757812	polya
11939	352	222395	0.0015255225986532367	12	18461.5	0.0015827693967939928	False	0.0035963058471679688	polya
11940	295	220143	0.0014281456693271187	12	18267.5	0.001340038066166083	False	0.0032300949096679688	polya
11941	315	219300	0.0013884813382735455	12	18198.5	0.0014363885088919288	False	0.0033588409423828125	polya
11942	250	218969	0.0010581685620580212	12	18171.5	0.0011417141239170841	False	0.0028972625732421875	polya
11943	281	217901	0.0012388761532968224	12	18079.0	0.0012895764590341485	False	0.003147125244140625	polya
11944	418	217701	0.001891876439300989	12	18063.5	0.001920064675862766	False	0.004141807556152344	polya
11945	214	217975	0.0010408618902653008	12	18077.5	0.0009817639637573117	False	0.0026769638061523438	polya
11946	214	218726	0.0009607398693135445	12	18140.5	0.0009783930579812185	False	0.0026683807373046875	polya
11947	208	218587	0.0009689807913003531	12	18120.0	0.0009515661956109009	False	0.0026121139526367188	polya
11948	366	218639	0.0016597925407663603	12	18122.0	0.0016739922886584737	False	0.003780364990234375	polya
11949	370	217649	0.001637562030900792	12	18032.0	0.0016999848379730667	False	0.0037994384765625	polya
11950	149	216582	0.000791537536054109	12	17939.5	0.0006879611417384639	False	0.0021619796752929688	polya
11951	177	217046	0.0005931987674495998	12	17987.0	0.0008154953327865983	False	0.0023946762084960938	polya
11952	197	215214	0.000900900941070487	12	17859.0	0.0009153679593335006	False	0.0025310516357421875	polya
11953	197	216026	0.0009532882304314461	12	17926.5	0.0009119272680140353	False	0.002521514892578125	polya
11954	228	215769	0.0010320631778104805	12	17909.0	0.00105668562212366	False	0.0027618408203125	polya
11955	238	215585	0.0010449443947006779	12	17892.0	0.0011039729109168079	False	0.0028829574584960938	polya
11956	221	216405	0.0010400771596324875	12	17966.0	0.001021233335643816	False	0.0027532577514648438	polya
11957	237	215367	0.0010854333426900471	12	17879.0	0.0011004471437128251	False	0.0028858184814453125	polya
11958	277	215416	0.0013207743949605374	12	17886.0	0.0012858840568945667	False	0.0031805038452148438	polya
11959	311	215762	0.0015166077661359343	12	17914.5	0.0014414030274098313	False	0.0034122467041015625	polya
11960	286	216526	0.0013194480919837114	12	17978.5	0.00132085754135762	False	0.003223419189453125	polya
11961	254	216081	0.0011521594868108167	12	17940.0	0.0011754851190062985	False	0.0029935836791992188	polya
11962	290	216083	0.0013409921818248022	12	17926.5	0.001342076887122078	False	0.0032329559326171875	polya
11963	274	216750	0.001290941702355875	12	17982.0	0.0012641291810841983	False	0.00310516357421875	polya
11964	308	215009	0.0015098918371847137	12	17833.5	0.0014324981744950212	False	0.0034275054931640625	polya
11965	214	216150	0.0009756698807966418	12	17935.5	0.0009900532037936617	False	0.0026988983154296875	polya
11966	157	215653	0.000760407752347456	12	17897.0	0.0007280214047567157	False	0.0022268295288085938	polya
11967	136	215984	0.0006078157814452556	12	17926.0	0.0006296762723164679	False	0.0020437240600585938	polya
11968	159	214477	0.0007996446746823397	12	17803.5	0.0007413382320715042	False	0.002239227294921875	polya
11969	234	213986	0.0010320030479768515	12	17760.5	0.001093529483237221	False	0.0028448104858398438	polya
11970	280	213137	0.0013182545097565048	12	17689.0	0.001313709022835078	False	0.003215789794921875	polya
11971	360	211304	0.0017674914179438266	12	17527.5	0.0017037065081588613	False	0.0038480758666992188	polya
11972	312	209932	0.001315169887122432	12	17413.0	0.0014861955299811367	False	0.0035104751586914062	polya
11973	281	207206	0.0013200339550332686	12	17205.0	0.001356138335762478	False	0.0033063888549804688	polya
11974	560	206759	0.002593706032714761	12	17165.5	0.0027084673460405595	False	0.005335807800292969	polya
11975	341	206300	0.0016333688962376497	12	17118.5	0.001652932622394571	False	0.0038175582885742188	polya
11976	364	206881	0.0017625757733353775	12	17158.5	0.001759465586496585	False	0.0039310455322265625	polya
11977	182	207181	0.0008554670122039821	12	17176.5	0.000878458932044927	False	0.0025072097778320312	polya
11978	334	206462	0.0016082933632869828	12	17103.0	0.0016177311079036336	False	0.0037584304809570312	polya
11979	197	206714	0.000897115634521101	12	17117.0	0.000953007536983465	False	0.0026407241821289062	polya
11980	416	206937	0.0019550163445547454	12	17135.0	0.002010273658166495	False	0.0043048858642578125	polya
11981	165	205281	0.0007415034096613307	12	16994.0	0.000803776287138118	False	0.0024080276489257812	polya
11982	315	202694	0.0013916856620089747	12	16784.0	0.0015540667212645663	False	0.0036411285400390625	polya
11983	301	201165	0.0012542355296843552	12	16641.5	0.0014962841448562126	False	0.0036096572875976562	polya
11984	202	199447	0.0009584058979396533	12	16507.0	0.0010128003930868852	False	0.0028028488159179688	polya
11985	242	198536	0.0012570368234305846	12	16439.0	0.0012189225127936494	False	0.0031385421752929688	polya
11986	248	198288	0.0011280707193155352	12	16416.5	0.0012507060437343663	False	0.0032072067260742188	polya
11987	137	197451	0.0006648658399504466	12	16348.5	0.0006938430294098283	False	0.0022411346435546875	polya
11988	302	196178	0.0017074146543981238	12	16237.5	0.0015394182833956918	False	0.0036993026733398438	polya
11989	203	196194	0.0010771147341585292	12	16229.0	0.0010346901536234542	False	0.0028505325317382812	polya
11990	282	196265	0.0014386483718898144	12	16232.5	0.001436832853539857	False	0.0035047531127929688	polya
11991	272	196146	0.0015440129249249578	12	16212.5	0.0013867221355520888	False	0.0034437179565429688	polya
11992	264	195193	0.0013230444420233032	12	16120.5	0.0013525075181999354	False	0.0033979415893554688	polya
11993	155	194418	0.0007983577227194687	12	16046.5	0.0007972512833173883	False	0.0024843215942382812	polya
11994	307	193211	0.0015998319708702441	12	15938.5	0.00158893644771778	False	0.0037689208984375	polya
11995	314	191023	0.0015240757496064934	12	15743.0	0.0016437811153630715	False	0.0038824081420898438	polya
11996	198	189095	0.001059323787731074	12	15582.5	0.0010470927311668737	False	0.0029010772705078125	polya
11997	168	188135	0.000875753343211068	12	15507.5	0.0008929757886623967	False	0.0026397705078125	polya
11998	241	186349	0.001221649475231808	12	15370.0	0.0012932723008977779	False	0.0033559799194335938	polya
11999	284	186099	0.0014330770871276099	12	15359.0	0.0015260694576542592	False	0.003704071044921875	polya
12000	172	185809	0.0009840127580340466	12	15338.0	0.0009256817484621305	False	0.0027379989624023438	polya
12001	234	184107	0.0011923705237857204	12	15208.5	0.001271000016294872	False	0.003322601318359375	polya
12002	151	183826	0.0007695268549772014	12	15191.0	0.0008214289599947777	False	0.0025529861450195312	polya
12003	342	183010	0.0016959836359297	12	15126.5	0.001868750341511393	False	0.0043201446533203125	polya
12004	904	183073	0.004719113687706755	12	15129.5	0.004937920938641963	False	0.008600234985351562	polya
12005	565	182852	0.0033067817039615513	12	15117.0	0.003089930654299652	False	0.0060577392578125	polya
12006	285	181425	0.0015858127895518634	12	14988.5	0.0015708970649028523	False	0.0038661956787109375	polya
12007	28265	179928	0.002462904001528669	12	14895.5	0.15709061402338714	False	0.17438793182373047	polya
12008	277	178959	0.0013752638076572506	12	14777.0	0.001547840566833744	False	0.0038499832153320312	polya
12009	168	177998	0.0009507535193841181	12	14681.5	0.0009438308295598827	False	0.0027875900268554688	polya
12010	137	175807	0.0007092469991373334	12	14512.5	0.0007792636243153003	False	0.0025243759155273438	polya
12011	125	172610	0.0006982017003139575	12	14258.0	0.0007241758878396385	False	0.00241851806640625	polya
12012	130	172519	0.0007162459248336008	12	14258.5	0.0007535401897761986	False	0.0024938583374023438	polya
12013	190	171869	0.0011444245620036387	12	14220.0	0.001105493137214972	False	0.0031032562255859375	polya
12014	105	171942	0.0005141101773830874	12	14233.0	0.0006106710402344977	False	0.0021953582763671875	polya
12015	345	170805	0.002008511345302985	12	14141.5	0.002019847194168789	False	0.004620552062988281	polya
12016	100	170673	0.0005029861376138655	12	14139.0	0.0005859157570324539	False	0.0022096633911132812	polya
12017	131	169955	0.0006951513531718096	12	14077.5	0.0007707922685416728	False	0.0025262832641601562	polya
12018	127	169144	0.0006819104913659516	12	14009.0	0.0007508395213545855	False	0.0025386810302734375	polya
12019	353	167935	0.0019540242636076986	12	13907.0	0.0021020037514514543	False	0.0047740936279296875	polya
12020	130	166099	0.0006621324789477074	12	13751.5	0.0007826657595771197	False	0.00258636474609375	polya
12021	172	163721	0.0010915259447850365	12	13542.5	0.0010505677341330678	False	0.003101348876953125	polya
12022	152	162273	0.000881858902575588	12	13424.5	0.0009366931035970248	False	0.0028886795043945312	polya
12023	170	160155	0.0009007873765296913	12	13248.5	0.0010614716992913115	False	0.003170013427734375	polya
12024	168	158039	0.0009930707926195984	12	13083.5	0.0010630287460690084	False	0.0031280517578125	polya
12025	155	156635	0.0009997241140242503	12	12972.5	0.0009895617199221119	False	0.0030727386474609375	polya
12026	127	155043	0.0007281686505081916	12	12852.5	0.0008191275968602259	False	0.0027666091918945312	polya
12027	442	154743	0.0027850076693264354	12	12836.0	0.002856348914005803	False	0.006072998046875	polya
12028	361	154277	0.0022799644757012377	12	12811.5	0.0023399469784867477	False	0.0052642822265625	polya
12029	118	153938	0.0007714237916961425	12	12780.0	0.000766542374202601	False	0.0026140213012695312	polya
12030	137	153592	0.0008940889711519212	12	12751.5	0.0008919735402885567	False	0.0028734207153320312	polya
12031	216	152836	0.001310239121555358	12	12682.0	0.001413279593812976	False	0.0038156509399414062	polya
12032	142	151032	0.000905318943026708	12	12529.0	0.0009401981037131204	False	0.003009796142578125	polya
12033	203	148838	0.00136177220715838	12	12334.5	0.0013638990042865397	False	0.0037508010864257812	polya
12034	190	148460	0.001320368266630595	12	12312.0	0.0012798060083524182	False	0.0035839080810546875	polya
12035	151	146180	0.0010476221331722373	12	12130.5	0.0010329730469284444	False	0.00319671630859375	polya
12036	343	145072	0.0025084762000643023	12	12052.0	0.002364343222675637	False	0.005420684814453125	polya
12037	122	144569	0.0007550376162616117	12	12011.0	0.0008438876937656067	False	0.0028705596923828125	polya
12038	214	144160	0.0014419463667702248	12	11971.0	0.0014844617092119867	False	0.004042625427246094	polya
12039	250	143343	0.0017506034554627403	12	11898.5	0.0017440684232923826	False	0.004424095153808594	polya
12040	201	142363	0.0013879605758876277	12	11804.0	0.0014118837057381483	False	0.0039196014404296875	polya
12041	180	142091	0.0013234456175632648	12	11774.0	0.0012667938152310842	False	0.0036573410034179688	polya
12042	234	139585	0.0015135886851595061	12	11558.0	0.0016763978937564925	False	0.004370689392089844	polya
12043	124	139237	0.0008083978462461474	12	11535.0	0.000890567880663904	False	0.0029897689819335938	polya
12044	269	136319	0.001870093454304673	12	11289.5	0.0019733125976569665	False	0.004944801330566406	polya
12045	114	135173	0.0008487316718064958	12	11190.5	0.0008433636894942037	False	0.0029850006103515625	polya
12046	157	133441	0.001059896621320215	12	11055.0	0.0011765499359267391	False	0.003604888916015625	polya
12047	1058	132514	0.008415711789794236	12	10981.5	0.0079840620613671	False	0.013357162475585938	polya
12048	224	132103	0.001744823053393726	12	10948.5	0.0016956465788059317	False	0.004517555236816406	polya
12049	112	131614	0.000797270648191892	12	10907.0	0.0008509733007126901	False	0.002964019775390625	polya
12050	156	130990	0.0012314630061730646	12	10852.0	0.0011909306053897244	False	0.0036725997924804688	polya
12051	105	130101	0.0007001246257281081	12	10772.5	0.0008070652800516522	False	0.0029010772705078125	polya
12052	188	128017	0.0016212522335172183	12	10589.5	0.001468554957544701	False	0.0041675567626953125	polya
12053	169	126646	0.0012366307271057054	12	10474.5	0.0013344282488195443	False	0.004009246826171875	polya
12054	201	123946	0.0017034467852392121	12	10240.0	0.001621673954786762	False	0.004517555236816406	polya
12055	89	122824	0.0005874921335428586	12	10149.0	0.0007246140819383834	False	0.002864837646484375	polya
12056	247	122513	0.0017829408300393335	12	10130.5	0.0020161125758082817	False	0.005196571350097656	polya
12057	106	119908	0.0007672310850386946	12	9919.5	0.0008840110751576209	False	0.0031499862670898438	polya
12058	157	119187	0.001214808604254226	12	9875.0	0.00131725775462089	False	0.004034996032714844	polya
12059	128	118566	0.0010807181394325944	12	9824.5	0.0010795674982710052	False	0.0036191940307617188	polya
12060	116	117729	0.0008396661511679004	12	9744.5	0.00098531372898776	False	0.0034284591674804688	polya
12061	116	117113	0.001047381457226256	12	9698.5	0.0009904963582181312	False	0.003444671630859375	polya
12062	150	114788	0.0012379745027696369	12	9492.5	0.001306756803847092	False	0.004085540771484375	polya
12063	106	114560	0.0009476652789169433	12	9484.5	0.0009252793296089385	False	0.0032939910888671875	polya
12064	185	112275	0.0016737072598299665	12	9291.5	0.0016477399242930304	False	0.004749298095703125	polya
12065	96	109994	0.0008792549840303005	12	9102.5	0.0008727748786297434	False	0.0033140182495117188	polya
12066	252	106651	0.0024252158674649147	12	8833.5	0.0023628470431594642	False	0.00595855712890625	polya
12067	86	106061	0.0007229840436663306	12	8786.5	0.0008108541311132273	False	0.0031862258911132812	polya
12068	104	105002	0.001014671885618218	12	8708.0	0.0009904573246223881	False	0.0035877227783203125	polya
12069	258	103823	0.00237151460879337	12	8603.5	0.0024849985070745403	False	0.006241798400878906	polya
12070	123	102685	0.0010744097730632542	12	8515.5	0.001197838048400448	False	0.0040493011474609375	polya
12071	273	101493	0.002645198877414906	12	8417.0	0.0026898406786674944	False	0.006630897521972656	polya
12072	116	100985	0.0011949724391897621	12	8376.0	0.001148685448333911	False	0.003987312316894531	polya
12073	121	100525	0.0011274741652073672	12	8340.5	0.0012036806764486447	False	0.004134178161621094	polya
12074	66	99804	0.0006849506673661191	12	8279.5	0.0006612961404352531	False	0.002986907958984375	polya
12075	251	97952	0.0023330478152250346	12	8118.5	0.002562479581836001	False	0.006484031677246094	polya
12076	259	96440	0.002728841725745882	12	7980.5	0.0026856076316880964	False	0.006728172302246094	polya
12077	115	94645	0.0012199165179724101	12	7829.5	0.001215066828675577	False	0.004265785217285156	polya
12078	93	92617	0.0008660424391604544	12	7651.0	0.0010041353099323018	False	0.0038003921508789062	polya
12079	80	91502	0.0008121015487915371	12	7552.5	0.0008742978295556382	False	0.00356292724609375	polya
12080	65	90389	0.0006528091482300665	12	7462.0	0.0007191140514885661	False	0.0033130645751953125	polya
12081	138	87028	0.0015854302516868312	12	7195.0	0.0015856965574297928	False	0.0050907135009765625	polya
12082	124	86403	0.0013928392429595768	12	7147.0	0.0014351353540965012	False	0.0048236846923828125	polya
12083	214	85452	0.0022840311928504766	12	7064.0	0.00250432991621027	False	0.0068492889404296875	polya
